"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J4";"PinHeader_1x02_P2.00mm_Vertical";1;"Conn_01x02_Pin";;;
2;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
3;"U5,U1,U2,U3";"SBC18-11SURKCGKWA";4;"SBC18-11EGWA";;;
4;"J5";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06_Pin";;;
5;"D2,D1";"LED_D3.0mm";2;"Red";;;
6;"J3";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
7;"C1";"CP_Elec_4x5.4";1;"10uF";;;
8;"R7,R6";"R_0603_1608Metric";2;"4.7k";;;
9;"C12,C8,C2,C11,C4,C10,C6";"C_0805_2012Metric";7;"100nF";;;
10;"C5";"1206";1;"22uF";;;
11;"U4";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
12;"SW1";"Push_PTH_RA_8-020_h7.5mm";1;"PTH_RA_h7.5mm";;;
13;"U7";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
14;"R3,R2,R1,R4";"R_0805";4;"10kΩ";;;
15;"U6";"DIP-24_W7.62mm";1;"MAX7221xNG";;;
16;"C3";"C_Radial_D6.3mm_H7.0mm_P2.50mm";1;"680uF";;;
17;"U8";"TO-263-5_TabPin3";1;"LM2596S-5";;;
18;"J1";"BarrelJack_GCT_DCJ200-10-A_Horizontal";1;"Barrel_Jack_Switch";;;
19;"C9";"C_Radial_D6.3mm_H5.0mm_P2.50mm";1;"220uF";;;
20;"C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22uF";;;
21;"D5";"LED_0603_1608Metric";1;"LED";;;
22;"D3";"D_SMA";1;"SS34";;;
23;"D4";"D_SMA";1;"SS24";;;
24;"L1";"L_12x12mm_H8mm";1;"L";;;
25;"Q1,Q2";"SOT-23";2;"BC817";;;
26;"R5";"R_0603_1608Metric";1;"1.5k";;;
